timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 22:50:18",1853,1656,80782,-38.197482,-72.669972,6.65,46.3,8.3,28.1,17,1.1
"2025-11-02 22:50:20",1855,1658,80759,0,,6.6,47.8,8.3,28.15,,1.1
"2025-11-02 22:50:21",1856,1659,80748,-38.197353,-72.669805,7.05,45.2,8.3,28.15,,1.2
"2025-11-02 22:50:23",1858,1661,80729,0,,6.25,41.1,8.3,28.15,,1.1
"2025-11-02 22:50:24",1859,1662,80720,-38.19723,-72.669648,6.55,47,8.3,28.25,,1.1
"2025-11-02 22:50:26",1862,1665,80692,0,,6.7,51.5,8.31,28.55,,1.1
"2025-11-02 22:50:27",1864,1667,80678,-38.197105,-72.669477,6.35,48.5,8.31,28.8,,1.2
"2025-11-02 22:50:29",1866,1669,80656,0,,6.55,46.4,8.3,29.25,,1.2
"2025-11-02 22:50:30",1867,1670,80646,-38.196985,-72.66931,6.3,51.9,8.3,29.55,,1.2
"2025-11-02 22:50:32",1870,1673,80612,0,,7.05,47.6,8.3,30.15,,1.2
"2025-11-02 22:50:33",1872,1675,80596,-38.19686,-72.669138,6.5,43.9,8.3,30.35,,1.3
"2025-11-02 22:50:34",1873,1676,80585,0,,6.45,50.8,8.3,30.45,,1.3
"2025-11-02 22:50:35",1874,1677,80575,0,,6.2,51.6,8.3,30.5,,1.3
"2025-11-02 22:50:36",1875,1678,80566,-38.196745,-72.668972,7.1,47.9,8.3,30.5,,1.3
"2025-11-02 22:50:37",1877,1680,80549,0,,6.85,48.3,8.3,30.5,,1.3
"2025-11-02 22:50:38",1879,1682,80532,0,,6.15,50.4,8.3,30.6,,1.4
"2025-11-02 22:50:39",1880,1683,80516,-38.196628,-72.668802,6.45,51.8,8.3,30.7,,1.4
"2025-11-02 22:50:40",1882,1685,80500,0,,6.45,45.1,8.3,30.85,,1.4
"2025-11-02 22:50:41",1883,1686,80485,0,,7.45,52.1,8.3,31,,1.4
"2025-11-02 22:50:42",1885,1688,80470,-38.196507,-72.668627,6.35,45,8.3,31.1,,1.5
"2025-11-02 22:50:44",1888,1691,80444,0,,6.5,47.4,8.3,31.1,,1.4
"2025-11-02 22:50:45",1889,1692,80432,-38.196393,-72.668452,7.25,49.6,8.29,31.1,17,1.4
"2025-11-02 22:50:46",1890,1693,80416,0,,5.7,47.3,8.3,31.05,,1.4
"2025-11-02 22:50:47",1892,1695,80401,0,,6.7,46.3,8.29,31,,1.5
"2025-11-02 22:50:48",1894,1697,80386,-38.196278,-72.668288,6.5,50.5,8.27,30.85,,1.5
"2025-11-02 22:50:49",1895,1698,80370,0,,7.15,47.9,8.27,30.75,,1.5
"2025-11-02 22:50:50",1897,1700,80356,0,,6,50.2,8.25,30.7,,1.5
"2025-11-02 22:50:51",1898,1701,80342,-38.196158,-72.668122,6.85,42.7,8.22,30.6,,1.5
"2025-11-02 22:50:55",1905,1708,80278,0,,6.7,42.7,8.18,30.2,,1.5
"2025-11-02 22:50:56",1906,1709,80262,0,,6.7,42.7,8.19,29.85,,1.5
"2025-11-02 22:50:57",1908,1711,80246,-38.195918,-72.66779,7.6,48,8.2,29.45,,1.6
"2025-11-02 22:50:58",1910,1713,80227,0,,6.55,47.6,8.2,29.15,,1.6
"2025-11-02 22:50:59",1912,1715,80208,0,,6.65,44,8.19,28.85,,1.7
"2025-11-02 22:51:00",1914,1717,80190,-38.195797,-72.667622,6.25,51,8.19,28.6,,1.7
"2025-11-02 22:51:01",1916,1719,80174,0,,7,49.2,8.18,28.3,,1.7
"2025-11-02 22:51:02",1917,1720,80158,0,,6.75,51.1,8.19,28.1,,1.7
"2025-11-02 22:51:03",1919,1722,80142,-38.19568,-72.667443,6.85,52.3,8.16,27.85,,1.7
"2025-11-02 22:51:15",1941,1744,79928,-38.195192,-72.666803,6.5,48,7.91,26.6,,1.8
"2025-11-02 22:51:22",1954,1757,79800,0,,6.25,45.6,7.81,26.4,,1.9
"2025-11-02 22:51:23",1956,1759,79782,0,,5.9,48.1,7.81,26.4,,1.9
"2025-11-02 22:51:24",1958,1761,79764,-38.19482,-72.666338,7,45.6,7.81,26.4,,1.9
"2025-11-02 22:51:28",1966,1769,79689,0,,6.35,44.4,7.75,26.4,,1.9
"2025-11-02 22:51:29",1968,1771,79670,0,,6.2,47.8,7.71,26.35,,1.9
"2025-11-02 22:51:30",1970,1773,79652,-38.19457,-72.666018,6.25,45.5,7.69,26.4,,1.9
"2025-11-02 22:51:31",1972,1775,79631,0,,6.5,47.4,7.68,26.4,,1.9
"2025-11-02 22:51:32",1974,1777,79611,0,,6.85,47.5,7.65,26.4,,1.9
"2025-11-02 22:51:33",1976,1779,79592,-38.194447,-72.665855,6.85,40.9,7.63,26.4,,1.9
"2025-11-02 22:51:38",1987,1790,79486,0,,6.95,47.4,7.54,26.45,,2.1
"2025-11-02 22:51:39",1989,1792,79466,-38.194192,-72.66554,6.85,38,7.52,26.45,16.75,2.1
"2025-11-02 22:51:40",1991,1794,79449,0,,6,44.7,7.51,26.45,,2.1
"2025-11-02 22:51:41",1992,1795,79431,0,,6.45,40.7,7.49,26.5,,2.1
"2025-11-02 22:51:42",1994,1797,79414,-38.194063,-72.665392,6.8,48.7,7.47,26.55,,2.1
"2025-11-02 22:51:44",1999,1802,79370,0,,6.55,44.4,7.45,26.55,,2.1
"2025-11-02 22:51:45",2001,1804,79348,-38.193925,-72.66524,6.25,34.2,7.44,26.6,,2.1
"2025-11-02 22:51:49",2010,1813,79259,0,,6.5,41.7,7.39,26.7,,2.2
"2025-11-02 22:51:50",2013,1816,79237,0,,6.6,41.4,7.38,26.7,,2.2
"2025-11-02 22:51:51",2015,1818,79216,-38.193657,-72.664942,6.8,40.5,7.36,26.7,,2.2
"2025-11-02 22:51:52",2017,1820,79198,0,,7.1,43,7.36,26.65,,2.1
"2025-11-02 22:51:53",2019,1822,79181,0,,6.1,40.7,7.36,26.65,,2.1
"2025-11-02 22:51:54",2020,1823,79164,-38.193522,-72.66479,6.65,37.1,7.35,26.7,,2.1
"2025-11-02 22:51:55",2023,1826,79143,0,,6.65,43.4,7.34,26.7,,2.2
"2025-11-02 22:51:56",2025,1828,79122,0,,7.2,40.3,7.33,26.7,,2.1
"2025-11-02 22:51:57",2027,1830,79102,-38.193385,-72.664642,5.75,41,7.33,26.7,,2.1
"2025-11-02 22:51:58",2029,1832,79081,0,,7.25,42.7,7.32,26.7,,2.1
"2025-11-02 22:51:59",2031,1834,79060,0,,6.2,43,7.31,26.75,,2.1
"2025-11-02 22:52:00",2033,1836,79040,-38.193255,-72.664492,6.35,40.9,7.3,26.75,,2.1
"2025-11-02 22:52:01",2035,1838,79020,0,,6.45,44,7.29,26.75,,2.1
"2025-11-02 22:52:02",2037,1840,79001,0,,6.05,35.7,7.27,26.75,,2.1
"2025-11-02 22:52:03",2039,1842,78982,-38.193125,-72.664352,7.1,46.4,7.27,26.75,,2.1
"2025-11-02 22:52:04",2041,1844,78962,0,,6.3,41.1,7.26,26.75,,2.1
"2025-11-02 22:52:05",2043,1846,78942,0,,6.1,45.2,7.25,26.75,,2.1
"2025-11-02 22:52:06",2046,1849,78922,-38.193002,-72.664203,6.4,41.7,7.26,26.75,16.75,2.1
"2025-11-02 22:52:07",2048,1851,78896,0,,7.05,42,7.29,26.75,,2.1
"2025-11-02 22:52:08",2051,1854,78870,0,,6.05,41.3,7.27,26.75,,2.2
"2025-11-02 22:52:09",2054,1857,78844,-38.192872,-72.664057,6.4,42.3,7.27,26.75,,2.2
"2025-11-02 22:52:10",2056,1859,78823,0,,6.9,41.3,7.26,26.75,,2.2
"2025-11-02 22:52:11",2058,1861,78803,0,,6.15,45.7,7.24,26.75,,2.2
"2025-11-02 22:52:12",2060,1863,78784,-38.192742,-72.663903,6.35,43.5,7.23,26.8,,2.2
"2025-11-02 22:52:15",2066,1869,78730,-38.192618,-72.66377,5.95,35.7,7.2,26.9,,2.2
"2025-11-02 22:52:16",2068,1871,78708,0,,6.6,43.4,7.19,26.9,,2.2
"2025-11-02 22:52:17",2070,1873,78687,0,,6.2,48.6,7.18,26.95,,2.2
"2025-11-02 22:52:18",2072,1875,78666,-38.192493,-72.663618,6.3,42.1,7.17,27,,2.2
"2025-11-02 22:52:19",2074,1877,78646,0,,5.95,41.5,7.15,27,,2.2
"2025-11-02 22:52:20",2076,1879,78627,0,,6.6,42.7,7.12,27.05,,2.1
"2025-11-02 22:52:21",2078,1881,78608,-38.192367,-72.663472,6.45,47.1,7.09,27.1,,2.1
"2025-11-02 22:52:22",2081,1884,78585,0,,6.45,47.5,7.07,27.05,,2.1
"2025-11-02 22:52:23",2083,1886,78562,0,,5.85,42,7.05,27.1,,2.1
"2025-11-02 22:52:24",2086,1889,78540,-38.192252,-72.663325,5.85,45.4,7.04,27.15,,2.1
"2025-11-02 22:52:25",2088,1891,78518,0,,6.5,46.7,7.04,27.15,,2.1
"2025-11-02 22:52:26",2090,1893,78498,0,,6.7,46.6,7.03,27.2,,2.1
"2025-11-02 22:52:27",2092,1895,78478,-38.19213,-72.66317,6.15,39.8,7.01,27.2,,2.2
"2025-11-02 22:52:28",2094,1897,78457,0,,5.9,45.1,6.98,27.25,,2.2
"2025-11-02 22:52:29",2096,1899,78436,0,,6.4,50.2,7,27.25,,2.2
"2025-11-02 22:52:30",2099,1902,78416,-38.192013,-72.663018,6.4,44.8,6.98,27.25,,2.2
"2025-11-02 22:52:31",2101,1904,78398,0,,6.5,43.2,6.97,27.25,,2.2
"2025-11-02 22:52:32",2102,1905,78381,0,,6,52.1,6.95,27.3,,2.1
"2025-11-02 22:52:33",2104,1907,78364,-38.191897,-72.662858,6.9,48.2,6.92,27.3,16.5,2.1
"2025-11-02 22:52:34",2107,1910,78341,0,,6.1,50.4,6.9,27.3,,2.1
"2025-11-02 22:52:35",2109,1912,78318,0,,6.95,44,6.87,27.35,,2.1
"2025-11-02 22:52:36",2111,1914,78296,-38.191773,-72.662695,6.4,44.5,6.85,27.4,,2.1
"2025-11-02 22:52:37",2113,1916,78278,0,,6.3,48.2,6.82,27.45,,2.1
"2025-11-02 22:52:38",2115,1918,78261,0,,6.3,46.7,6.78,27.5,,2.1
"2025-11-02 22:52:39",2117,1920,78244,-38.191658,-72.662537,6.4,50.3,6.76,27.55,,2.1
"2025-11-02 22:52:41",2121,1924,78202,0,,6.05,45.1,6.73,27.7,,2.1
"2025-11-02 22:52:42",2123,1926,78182,-38.191542,-72.662383,6.85,44.1,6.74,27.8,,2.1
"2025-11-02 22:52:53",2146,1949,77963,0,,5.8,45.5,6.59,29.75,,2.1
"2025-11-02 22:52:54",2148,1951,77944,-38.191102,-72.661737,6.2,52.1,6.59,29.85,,2.1
"2025-11-02 22:52:56",2152,1955,77913,0,,6.9,48.3,6.53,30.1,,2
"2025-11-02 22:52:57",2153,1956,77898,-38.190992,-72.661573,6.25,48.5,6.51,30.25,,2
"2025-11-02 22:52:59",2158,1961,77852,0,,5.5,49.7,6.5,30.6,,2
"2025-11-02 22:53:00",2160,1963,77830,-38.190882,-72.661407,6.8,54.6,6.49,30.65,16.5,2.1
"2025-11-02 22:53:01",2162,1965,77813,0,,6.2,44.7,6.47,30.8,,2.1
"2025-11-02 22:53:02",2164,1967,77796,0,,7.05,53.3,6.47,30.95,,2
"2025-11-02 22:53:03",2166,1969,77780,-38.19077,-72.661237,5.65,49,6.47,31.15,,2
"2025-11-02 22:53:07",2173,1976,77715,0,,5.6,51.6,6.46,32.1,,1.9
"2025-11-02 22:53:08",2174,1977,77699,0,,6.8,56,6.45,32.25,,1.8
"2025-11-02 22:53:09",2176,1979,77684,-38.190553,-72.660893,6.4,45.2,6.44,32.4,,1.9
"2025-11-02 22:53:10",2178,1981,77659,0,,6.9,49.1,6.44,32.55,,1.9
"2025-11-02 22:53:11",2181,1984,77636,0,,5.9,54.3,6.45,32.6,,1.9
"2025-11-02 22:53:12",2183,1986,77614,-38.190445,-72.660718,6.8,56.2,6.45,32.7,,1.9
"2025-11-02 22:53:14",2187,1990,77578,0,,6.05,47.6,6.47,32.8,,1.9
"2025-11-02 22:53:15",2189,1992,77560,-38.190338,-72.660552,6.45,52.5,6.47,32.85,,1.9
"2025-11-02 22:53:19",2196,1999,77491,0,,5.95,56.8,6.51,32.85,,2
"2025-11-02 22:53:20",2198,2001,77474,0,,5.8,66.6,6.52,32.8,,2
"2025-11-02 22:53:21",2200,2003,77458,-38.190173,-72.660208,5.65,60.2,6.51,32.7,,2
"2025-11-02 22:53:22",2202,2005,77442,0,,5.85,65.8,6.52,32.6,,2
"2025-11-02 22:53:23",2203,2006,77426,0,,5.1,58.3,6.52,32.5,,1.9
"2025-11-02 22:53:24",2205,2008,77410,-38.190102,-72.660035,6.65,62.1,6.51,32.45,,1.9
"2025-11-02 22:53:26",2207,2010,77387,0,,6.2,57.7,6.5,32.35,,1.7
"2025-11-02 22:53:27",2209,2012,77376,-38.190017,-72.659865,5.7,61,6.5,32.3,16.5,1.6
"2025-11-02 22:53:28",2211,2014,77354,0,,6.7,57.8,6.5,32.25,,1.7
"2025-11-02 22:53:29",2213,2016,77333,0,,5.9,60.6,6.49,32.2,,1.7
"2025-11-02 22:53:30",2216,2019,77312,-38.18993,-72.659678,6.7,61.3,6.5,32.2,,1.8
"2025-11-02 22:53:31",2217,2020,77298,0,,5.8,65.9,6.47,32.2,,1.7
"2025-11-02 22:53:32",2218,2021,77284,0,,7,63.8,6.49,32.2,,1.7
"2025-11-02 22:53:33",2220,2023,77270,-38.189855,-72.659487,5.95,62.1,6.47,32.2,,1.7
"2025-11-02 22:53:34",2222,2025,77252,0,,5.7,60.3,6.47,32.15,,1.7
"2025-11-02 22:53:35",2224,2027,77235,0,,5.8,60.6,6.47,32.2,,1.7
"2025-11-02 22:53:36",2226,2029,77218,-38.189778,-72.659315,5.5,61.8,6.46,32.2,,1.7
"2025-11-02 22:53:37",2227,2030,77203,0,,6.4,69.4,6.43,32.25,,1.7
"2025-11-02 22:53:38",2229,2032,77189,0,,6,66.6,6.41,32.2,,1.7
"2025-11-02 22:53:39",2230,2033,77176,-38.189715,-72.659127,5.7,67.9,6.38,32.25,,1.8
"2025-11-02 22:53:40",2232,2035,77160,0,,4.85,61,6.36,32.3,,1.8
"2025-11-02 22:53:41",2233,2036,77144,0,,5.85,69,6.36,32.3,,1.7
"2025-11-02 22:53:42",2235,2038,77128,-38.189652,-72.658958,5.85,58.5,6.37,32.25,,1.7
"2025-11-02 22:53:44",2238,2041,77099,0,,5.8,61.1,6.34,32.25,,1.6
"2025-11-02 22:53:45",2240,2043,77086,-38.189585,-72.658777,5.45,66.3,6.32,32.2,,1.6
"2025-11-02 22:53:46",2241,2044,77075,0,,6.2,66.1,6.32,32.2,,1.6
"2025-11-02 22:53:47",2242,2045,77064,0,,5.3,76.7,6.31,32.2,,1.5
"2025-11-02 22:53:48",2243,2046,77054,-38.189527,-72.658595,5.9,61,6.3,32.2,,1.5
"2025-11-02 22:53:49",2244,2047,77041,0,,5.4,76.9,6.3,32.2,,1.5
"2025-11-02 22:53:50",2246,2049,77028,0,,6.1,63.9,6.28,32.2,,1.4
"2025-11-02 22:53:51",2247,2050,77016,-38.189465,-72.658417,5.45,62.6,6.27,32.2,,1.4
"2025-11-02 22:53:52",2249,2052,76998,0,,6.15,64.7,6.26,32.2,,1.4
"2025-11-02 22:53:53",2251,2054,76981,0,,6.35,65.3,6.26,32.2,,1.4
"2025-11-02 22:53:54",2253,2056,76964,-38.189395,-72.658227,6.25,67.2,6.24,32.2,16.75,1.5
"2025-11-02 22:53:55",2254,2057,76950,0,,5.95,67,6.23,32.2,,1.5
"2025-11-02 22:53:56",2256,2059,76937,0,,6.15,71,6.23,32.2,,1.4
"2025-11-02 22:53:57",2257,2060,76924,-38.189333,-72.658035,6.1,62.2,6.23,32.2,,1.4
"2025-11-02 22:53:58",2258,2061,76910,0,,6.25,63,6.26,32.2,,1.4
"2025-11-02 22:53:59",2260,2063,76896,0,,6.45,56.7,6.27,32.2,,1.5
"2025-11-02 22:54:00",2261,2064,76882,-38.18925,-72.657848,6.75,59.8,6.27,32.15,,1.5
"2025-11-02 22:54:01",2263,2066,76869,0,,6,67.8,6.27,32.15,,1.5
"2025-11-02 22:54:02",2264,2067,76856,0,,6,67.3,6.27,32.15,,1.5
"2025-11-02 22:54:03",2266,2069,76844,-38.18918,-72.657657,6.2,61.5,6.28,32.1,,1.5
"2025-11-02 22:54:04",2268,2071,76825,0,,6.5,64.5,6.26,32.1,,1.6
"2025-11-02 22:54:05",2270,2073,76806,0,,5.7,72.7,6.24,32.05,,1.6
"2025-11-02 22:54:06",2271,2074,76788,-38.189115,-72.657462,6.5,68.4,6.22,31.95,,1.6
"2025-11-02 22:54:07",2273,2076,76773,0,,5.25,72.9,6.19,31.9,,1.6
"2025-11-02 22:54:08",2275,2078,76758,0,,6.55,63.4,6.17,31.85,,1.6
"2025-11-02 22:54:09",2276,2079,76744,-38.189053,-72.657273,5.4,67.6,6.15,31.8,,1.6
"2025-11-02 22:54:10",2277,2080,76736,0,,5.9,70.7,6.13,31.8,,1.5
"2025-11-02 22:54:11",2278,2081,76728,0,,5.85,77.2,6.12,31.7,,1.5
"2025-11-02 22:54:12",2279,2082,76720,-38.18901,-72.657083,5.9,74.3,6.11,31.6,,1.4
"2025-11-02 22:54:14",2282,2085,76691,0,,6.25,70.9,6.12,31.3,,1.5
"2025-11-02 22:54:15",2283,2086,76678,-38.188953,-72.656898,5.55,67.7,6.12,31.2,,1.5
"2025-11-02 22:54:16",2284,2087,76666,0,,5.75,77.9,6.14,31.1,,1.5
"2025-11-02 22:54:17",2286,2089,76654,0,,5.25,70.8,6.15,31,,1.4
"2025-11-02 22:54:18",2287,2090,76642,-38.188907,-72.65671,6.6,72.2,6.12,30.95,,1.4
"2025-11-02 22:54:19",2288,2091,76637,0,,5,73.6,6.13,30.85,,1.2
"2025-11-02 22:54:20",2288,2091,76632,0,,5.75,72.8,6.12,30.75,,1.1
"2025-11-02 22:54:21",2289,2092,76628,-38.188862,-72.65653,5.05,74.5,6.12,30.65,16.75,1
"2025-11-02 22:54:22",2290,2093,76614,0,,5.5,77.7,6.07,30.55,,1.1
"2025-11-02 22:54:23",2292,2095,76600,0,,5.95,68.3,6.07,30.4,,1.1
"2025-11-02 22:54:24",2293,2096,76586,-38.188817,-72.656347,5.7,75.5,6.05,30.3,,1.2
"2025-11-02 22:54:25",2294,2097,76574,0,,5.7,75.3,6.05,30.15,,1.2
"2025-11-02 22:54:26",2296,2099,76563,0,,5.7,75.3,6.05,30,,1.1
"2025-11-02 22:54:27",2297,2100,76552,-38.188778,-72.656168,5.5,66.7,6.05,29.9,,1.1
"2025-11-02 22:54:28",2297,2100,76546,0,,5.45,72,6.04,29.75,,1.1
"2025-11-02 22:54:29",2298,2101,76541,0,,6.2,72.3,6.07,29.7,,1
"2025-11-02 22:54:30",2298,2101,76536,-38.188732,-72.655983,5.3,78,6.06,29.65,,0.9
"2025-11-02 22:54:31",2300,2103,76520,0,,5.5,68.7,6.06,29.55,,1
"2025-11-02 22:54:32",2302,2105,76505,0,,5.6,76.2,6.07,29.45,,1.1
"2025-11-02 22:54:33",2303,2106,76490,-38.188687,-72.655803,6,64.7,6.06,29.35,,1.2
"2025-11-02 22:54:34",2304,2107,76482,0,,5.3,80.5,6.12,29.25,,1.2
"2025-11-02 22:54:35",2305,2108,76475,0,,5.05,68.5,6.08,29.2,,1.1
"2025-11-02 22:54:36",2306,2109,76468,-38.188643,-72.655628,5.35,75.9,6.05,29.15,,1.1
"2025-11-02 22:54:37",2307,2110,76459,0,,5.95,71.9,6.06,29.1,,1
"2025-11-02 22:54:38",2308,2111,76450,0,,5.3,83.1,6.05,29.05,,1
"2025-11-02 22:54:39",2309,2112,76442,-38.188605,-72.655447,5.15,67.2,6.01,28.95,,1
"2025-11-02 22:54:40",2309,2112,76434,0,,5.5,77.1,5.99,29,,1
"2025-11-02 22:54:41",2310,2113,76427,0,,6.2,70.1,6,28.95,,1
"2025-11-02 22:54:42",2311,2114,76420,-38.188557,-72.655257,5.8,76,6.01,28.9,,1
"2025-11-02 22:54:44",2312,2115,76411,0,,5.55,78,5.97,28.85,,0.8
"2025-11-02 22:54:45",2312,2115,76408,-38.188522,-72.65508,5.1,78.4,5.94,28.85,,0.7
"2025-11-02 22:54:46",2313,2116,76398,0,,5.7,69.8,5.93,28.8,,0.8
"2025-11-02 22:54:47",2314,2117,76388,0,,5.3,69.3,5.9,28.8,,0.8
"2025-11-02 22:54:48",2315,2118,76378,-38.188475,-72.654902,5.55,72.6,5.89,28.8,16.75,0.8
"2025-11-02 22:54:49",2316,2119,76371,0,,4.8,75.8,5.92,28.75,,0.8
"2025-11-02 22:54:50",2317,2120,76364,0,,5.9,72.9,5.89,28.75,,0.8
"2025-11-02 22:54:51",2318,2121,76358,-38.188432,-72.654723,5.5,68.6,5.87,28.75,,0.8
"2025-11-02 22:54:52",2319,2122,76348,0,,5.75,71.5,5.85,28.75,,0.8
"2025-11-02 22:54:53",2320,2123,76338,0,,5.15,75.9,5.86,28.75,,0.8
"2025-11-02 22:54:54",2321,2124,76328,-38.18839,-72.654543,5.55,73.3,5.87,28.75,,0.8
"2025-11-02 22:54:55",2322,2125,76320,0,,5.55,68.4,5.85,28.75,,0.8
"2025-11-02 22:54:56",2322,2125,76313,0,,5.55,76.1,5.81,28.75,,0.9
"2025-11-02 22:54:57",2323,2126,76306,-38.188345,-72.654365,5.4,75.5,5.81,28.75,,0.9
"2025-11-02 22:54:58",2324,2127,76301,0,,5.05,73.4,5.81,28.8,,0.9
"2025-11-02 22:54:59",2324,2127,76296,0,,5.95,68.6,5.79,28.8,,0.8
"2025-11-02 22:55:00",2325,2128,76292,-38.1883,-72.65419,5,73.8,5.77,28.8,,0.8
"2025-11-02 22:55:01",2326,2129,76281,0,,5.75,73.7,5.78,28.8,,0.8
"2025-11-02 22:55:02",2327,2130,76270,0,,4.8,76.9,5.76,28.85,,0.8
"2025-11-02 22:55:03",2328,2131,76260,-38.188258,-72.654017,5.7,64.5,5.76,28.85,,0.9
"2025-11-02 22:55:04",2329,2132,76256,0,,5.45,66.6,5.75,28.9,,0.8
"2025-11-02 22:55:05",2329,2132,76252,0,,6.35,70.7,5.74,28.9,,0.8
"2025-11-02 22:55:06",2329,2132,76248,-38.188198,-72.653837,5.25,65.9,5.75,28.9,,0.7
"2025-11-02 22:55:07",2330,2133,76241,0,,5.8,78.6,5.74,28.9,,0.7
"2025-11-02 22:55:08",2331,2134,76235,0,,4.9,63.5,5.74,28.95,,0.7
"2025-11-02 22:55:09",2331,2134,76230,-38.188152,-72.653662,5.75,75,5.73,28.95,,0.7
"2025-11-02 22:55:11",2332,2135,76219,0,,5.75,72.2,5.72,29,,0.7
"2025-11-02 22:55:12",2333,2136,76214,-38.188102,-72.653487,5.75,71.2,5.73,29,,0.7
"2025-11-02 22:55:15",2335,2138,76200,-38.188047,-72.65332,5.1,65.5,5.71,29.05,16.75,0.6
"2025-11-02 22:55:17",2336,2139,76189,0,,4.65,72,5.71,29.05,,0.6
"2025-11-02 22:55:18",2336,2139,76184,-38.187998,-72.653145,6.15,68.4,5.7,29.05,,0.6
"2025-11-02 22:55:20",2337,2140,76178,0,,,,5.72,29.05,,0.5
"2025-11-02 22:55:21",2337,2140,76176,0,,,,5.72,29.1,,0.5
"2025-11-02 22:55:23",2338,2141,76165,0,,5.45,69.4,5.74,29.1,,0.5
"2025-11-02 22:55:24",2339,2142,76160,-38.18789,-72.65279,6.15,65.2,5.75,29.1,,0.5
"2025-11-02 22:55:31",2340,2143,76149,0,,5.95,71.9,5.72,29.1,,0.3
"2025-11-02 22:55:32",2340,2143,76147,0,,5.25,67.9,5.75,29.05,,0.3
"2025-11-02 22:55:33",2340,2143,76146,-38.187737,-72.652255,6.25,71.8,5.79,29.05,,0.3
"2025-11-02 22:55:34",2341,2144,76139,0,,4.85,76.3,5.81,29,,0.3
"2025-11-02 22:55:35",2342,2145,76133,0,,6.1,71.9,5.81,29,,0.3
"2025-11-02 22:55:36",2342,2145,76128,-38.187692,-72.652075,4.9,65.5,5.81,29.05,,0.3
"2025-11-02 22:55:40",2344,2147,76116,0,,5.4,66.6,5.81,29.1,,0.3
"2025-11-02 22:55:41",2344,2147,76113,0,,5.8,68.5,5.82,29.1,,0.3
"2025-11-02 22:55:42",2344,2147,76110,-38.187595,-72.651722,5.45,72.6,5.81,29.05,16.75,0.3
"2025-11-02 22:55:44",2345,2148,76099,0,,5.35,73.3,5.84,28.9,,0.4
"2025-11-02 22:55:45",2346,2149,76094,-38.187552,-72.651547,5.3,66,5.84,28.8,,0.4
"2025-11-02 22:55:46",2346,2149,76092,0,,5.15,73.6,5.85,28.7,,0.4
"2025-11-02 22:55:47",2346,2149,76091,0,,4.85,69.9,5.86,28.7,,0.4
"2025-11-02 22:55:48",2346,2149,76090,-38.187507,-72.651382,5.35,74.4,5.89,28.65,,0.4
"2025-11-02 22:55:49",2347,2150,76087,0,,5.55,66.4,5.91,28.55,,0.3
"2025-11-02 22:55:50",2347,2150,76084,0,,5.1,71,5.91,28.55,,0.3
"2025-11-02 22:55:51",2347,2150,76082,-38.187455,-72.651213,5.25,68.8,5.91,28.45,,0.3
"2025-11-02 22:55:52",2348,2151,76076,0,,5.25,78.8,5.9,28.4,,0.4
"2025-11-02 22:55:53",2348,2151,76071,0,,5.65,65.4,5.91,28.35,,0.4
"2025-11-02 22:55:54",2349,2152,76066,-38.187408,-72.65104,5.45,70.6,5.91,28.3,,0.4
"2025-11-02 22:55:55",2349,2152,76067,0,,5.5,68.5,5.91,28.2,,0.3
"2025-11-02 22:55:56",2349,2152,76069,0,,5.2,81.7,5.91,28.2,,0.3
"2025-11-02 22:55:57",2348,2151,76072,-38.187365,-72.650862,5.65,65.4,5.91,28.15,,0.2
"2025-11-02 22:55:58",2349,2152,76068,0,,5.05,77.6,5.92,28.15,,0.2
"2025-11-02 22:55:59",2349,2152,76065,0,,5.35,65.5,5.92,28.15,,0.2
"2025-11-02 22:56:00",2349,2152,76062,-38.187318,-72.650692,4.95,78,5.92,28.1,,0.2
"2025-11-02 22:56:01",2350,2153,76055,0,,6.1,72.4,5.93,28.1,,0.3
"2025-11-02 22:56:02",2351,2154,76049,0,,5.3,82.1,5.92,28.05,,0.3
"2025-11-02 22:56:03",2351,2154,76044,-38.18728,-72.650505,5.6,71.1,5.93,28.05,,0.3
"2025-11-02 22:56:04",2351,2154,76046,0,,5.05,74.7,5.93,28,,0.3
"2025-11-02 22:56:05",2351,2154,76048,0,,5.6,76.5,5.92,28.05,,0.2
"2025-11-02 22:56:06",2351,2154,76050,-38.187238,-72.650328,5.6,68.8,5.93,28.05,,0.1
"2025-11-02 22:56:07",2351,2154,76044,0,,5.95,73.5,5.93,28.05,,0.2
"2025-11-02 22:56:08",2352,2155,76039,0,,5.5,69.7,5.94,28.05,,0.3
"2025-11-02 22:56:09",2352,2155,76034,-38.187195,-72.65014,6,83.1,5.93,28.05,16.75,0.3
"2025-11-02 22:56:10",2353,2156,76027,0,,5.15,67,5.93,28,,0.4
"2025-11-02 22:56:11",2354,2157,76020,0,,5.3,79.1,5.93,28,,0.4
"2025-11-02 22:56:12",2355,2158,76014,-38.18716,-72.649963,5.3,75.5,5.94,28,,0.4
"2025-11-02 22:56:15",2354,2157,76020,-38.18712,-72.649788,5.45,68.6,5.96,27.95,,0.2
"2025-11-02 22:56:16",2355,2158,76010,0,,5.45,78.5,5.96,28,,0.3
"2025-11-02 22:56:17",2356,2159,76001,0,,4.6,76.6,5.99,27.95,,0.4
"2025-11-02 22:56:18",2357,2160,75992,-38.187088,-72.649613,5.45,78.9,6.02,27.95,,0.5
