timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 18:21:08",1874,1858,80000,0,,13.7,358.6,6.08,47.5,,0.5
"2025-12-04 18:21:09",1874,1858,79996,0,,13.75,0.9,6.08,47.5,,0.5
"2025-12-04 18:21:10",1875,1859,79992,51.904,4.993237,13.7,0.3,6.08,47.5,,0.5
"2025-12-04 18:21:11",1875,1859,79986,0,,13.4,1,6.07,47.5,,0.5
"2025-12-04 18:21:12",1876,1860,79981,0,,13.85,1.9,6.07,47.55,,0.5
"2025-12-04 18:21:13",1876,1860,79976,51.904372,4.993247,13.75,359.4,6.06,47.55,,0.5
"2025-12-04 18:21:14",1877,1861,79970,0,,13.9,0.5,6.06,47.5,,0.5
"2025-12-04 18:21:15",1877,1861,79965,0,,13.95,359.7,6.05,47.5,,0.5
"2025-12-04 18:21:16",1878,1862,79960,51.904747,4.99325,13.45,359.8,6.05,47.55,,0.5
"2025-12-04 18:21:17",1879,1863,79953,0,,13.75,1.5,6.04,47.55,,0.5
"2025-12-04 18:21:18",1879,1863,79946,0,,13.4,0.4,6.04,47.55,,0.5
"2025-12-04 18:21:19",1880,1864,79940,51.905118,4.993257,13.5,1,6.04,47.6,11.25,0.5
"2025-12-04 18:21:20",1880,1864,79936,0,,14.15,0.7,6.03,47.6,,0.5
"2025-12-04 18:21:21",1881,1865,79932,0,,13.6,0.4,6.02,47.6,,0.5
"2025-12-04 18:21:22",1881,1865,79928,51.905497,4.993268,13.8,1.8,6.03,47.6,,0.5
"2025-12-04 18:21:23",1882,1866,79923,0,,14.05,359.8,6.02,47.6,,0.5
"2025-12-04 18:21:24",1882,1866,79918,0,,,,6.02,47.6,,0.5
"2025-12-04 18:21:25",1883,1867,79914,51.905878,4.99327,13.85,359.7,6.01,47.65,,0.5
"2025-12-04 18:21:27",1883,1867,79906,0,,13.6,2,6.01,47.65,,0.5
"2025-12-04 18:21:28",1884,1868,79902,51.906252,4.993275,13.6,0.3,6,47.65,,0.5
"2025-12-04 18:21:29",1884,1868,79897,0,,13.65,1.7,5.99,47.65,,0.5
"2025-12-04 18:21:30",1885,1869,79893,0,,14.1,2.4,5.99,47.65,,0.5
"2025-12-04 18:21:31",1885,1869,79890,51.906627,4.993293,13.7,359.8,5.98,47.7,,0.4
"2025-12-04 18:21:32",1885,1869,79888,0,,13.4,3,5.98,47.7,,0.4
"2025-12-04 18:21:33",1885,1869,79886,0,,13.65,1.2,5.97,47.7,,0.4
"2025-12-04 18:21:34",1886,1870,79884,51.906992,4.993312,13.5,1.2,5.97,47.75,,0.4
"2025-12-04 18:21:35",1886,1870,79877,0,,13.9,3.8,5.97,47.7,,0.4
"2025-12-04 18:21:36",1887,1871,79871,0,,13.9,1.3,5.96,47.75,,0.4
"2025-12-04 18:21:37",1888,1872,79866,51.907363,4.993338,13.85,2,5.94,47.75,,0.4
"2025-12-04 18:21:39",1888,1872,79862,0,,13.7,0.7,5.93,47.8,,0.4
"2025-12-04 18:21:40",1888,1872,79859,0,,13.75,0,5.93,47.8,,0.4
"2025-12-04 18:21:41",1889,1873,79856,51.907732,4.993352,13.8,2.3,5.92,47.85,,0.4
"2025-12-04 18:21:41",1889,1873,79852,0,,13.75,0.2,5.92,47.8,,0.4
"2025-12-04 18:21:42",1889,1873,79849,0,,13.75,2,5.92,47.8,,0.4
"2025-12-04 18:21:43",1890,1874,79846,51.908105,4.993365,13.9,1.6,5.91,47.85,,0.4
"2025-12-04 18:21:44",1890,1874,79843,0,,,,5.91,47.9,,0.4
"2025-12-04 18:21:45",1890,1874,79840,0,,13.85,2,5.9,47.9,,0.4
"2025-12-04 18:21:46",1890,1874,79838,51.90847,4.993372,13.6,359.6,5.89,47.9,11,0.4
"2025-12-04 18:21:47",1891,1875,79834,0,,13.7,0.6,5.89,47.9,,0.4
"2025-12-04 18:21:48",1891,1875,79831,0,,13.75,1.9,5.88,47.9,,0.3
"2025-12-04 18:21:49",1891,1875,79828,51.908838,4.993377,13.7,359.7,5.88,47.95,,0.3
"2025-12-04 18:21:50",1892,1876,79824,0,,13.95,2.4,5.88,47.95,,0.3
"2025-12-04 18:21:51",1892,1876,79821,0,,13.85,1.4,5.87,47.95,,0.3
"2025-12-04 18:21:52",1892,1876,79818,51.90921,4.993385,13.8,0.4,5.87,47.95,,0.3
"2025-12-04 18:21:55",1893,1877,79812,0,,13.4,1.1,5.87,47.95,,0.3
"2025-12-04 18:21:56",1893,1877,79810,51.909572,4.993403,13.7,1.8,5.87,48,,0.3
"2025-12-04 18:21:58",1894,1878,79802,51.909945,4.993417,13.85,2.4,5.86,48,,0.3
"2025-12-04 18:22:00",1895,1879,79795,0,,13.65,1,5.86,48.05,,0.3
"2025-12-04 18:22:01",1895,1879,79792,51.91031,4.993432,13.5,1.9,5.86,48,,0.3
"2025-12-04 18:22:03",1896,1880,79785,0,,13.8,1.2,5.86,48,,0.3
"2025-12-04 18:22:04",1896,1880,79782,51.91068,4.993432,13.7,0.9,5.86,48,,0.3
"2025-12-04 18:22:06",1897,1881,79775,0,,13.95,2.5,5.84,48.05,,0.3
"2025-12-04 18:22:07",1897,1881,79772,51.911052,4.993438,14,0.3,5.84,48.05,,0.3
"2025-12-04 18:22:09",1898,1882,79765,0,,13.45,1.2,5.83,48.05,,0.3
"2025-12-04 18:22:10",1898,1882,79762,51.911412,4.99345,13.5,359.7,5.83,48.05,,0.3
"2025-12-04 18:22:12",1899,1883,79759,0,,13.65,0.8,5.82,48.05,,0.3
"2025-12-04 18:22:13",1899,1883,79758,51.911783,4.993462,13.95,0.7,5.81,48.05,10.75,0.3
"2025-12-04 18:22:15",1899,1883,79749,0,,13.4,0.2,5.82,48.05,,0.3
"2025-12-04 18:22:16",1900,1884,79746,51.912148,4.99347,13.45,1.5,5.82,48.05,,0.3
"2025-12-04 18:22:17",1900,1884,79743,0,,13.3,0.5,5.82,48.05,,0.3
"2025-12-04 18:22:18",1900,1884,79740,0,,13.3,359.2,5.82,48.1,,0.3
"2025-12-04 18:22:19",1901,1885,79738,51.912513,4.993468,13.45,0.5,5.82,48.1,,0.3
"2025-12-04 18:22:20",1901,1885,79733,0,,13.6,359.8,5.81,48.1,,0.3
"2025-12-04 18:22:21",1902,1886,79728,0,,13.8,1.2,5.81,48.1,,0.3
"2025-12-04 18:22:22",1902,1886,79724,51.91288,4.993475,13.6,2.4,5.81,48.1,,0.3
"2025-12-04 18:22:23",1903,1887,79719,0,,13.75,1.4,5.81,48.05,,0.3
"2025-12-04 18:22:24",1903,1887,79714,0,,13.65,1.1,5.81,48.05,,0.3
"2025-12-04 18:22:25",1904,1888,79710,51.913247,4.993488,13.55,359.7,5.79,48.1,,0.4
"2025-12-04 18:22:26",1904,1888,79708,0,,13.6,0.8,5.79,48.1,,0.4
"2025-12-04 18:22:27",1904,1888,79707,0,,13.45,1.7,5.79,48.1,,0.4
"2025-12-04 18:22:28",1904,1888,79706,51.913613,4.9935,13.8,1.2,5.79,48.1,,0.3
"2025-12-04 18:22:29",1904,1888,79701,0,,13.7,3,5.79,48.15,,0.4
"2025-12-04 18:22:30",1905,1889,79697,0,,13.5,1.9,5.79,48.2,,0.4
"2025-12-04 18:22:31",1905,1889,79694,51.913982,4.993525,13.65,1.5,5.79,48.2,,0.4
"2025-12-04 18:22:32",1906,1890,79689,0,,13.45,2.5,5.79,48.2,,0.4
"2025-12-04 18:22:33",1906,1890,79685,0,,13.3,0.6,5.78,48.2,,0.4
"2025-12-04 18:22:34",1906,1890,79682,51.914347,4.993542,13.35,1.8,5.77,48.2,,0.4
"2025-12-04 18:22:35",1907,1891,79678,0,,13.7,1.3,5.77,48.15,,0.3
"2025-12-04 18:22:36",1907,1891,79675,0,,14,0.2,5.77,48.2,,0.3
"2025-12-04 18:22:37",1908,1892,79672,51.914718,4.99355,13.75,2,5.76,48.2,,0.3
"2025-12-04 18:22:39",1908,1892,79664,0,,13.8,1.7,5.74,48.2,,0.4
"2025-12-04 18:22:40",1909,1893,79660,51.915085,4.993563,13.5,2.4,5.74,48.2,10.5,0.4
"2025-12-04 18:22:41",1909,1893,79655,0,,13.95,1.2,5.74,48.25,,0.4
"2025-12-04 18:22:42",1910,1894,79651,0,,14.05,2.1,5.73,48.25,,0.4
"2025-12-04 18:22:43",1910,1894,79648,51.915457,4.993582,13.95,0.5,5.73,48.25,,0.4
"2025-12-04 18:22:44",1910,1894,79646,0,,14.05,0.6,5.72,48.3,,0.4
"2025-12-04 18:22:45",1910,1894,79645,0,,13.8,1.7,5.72,48.3,,0.4
"2025-12-04 18:22:46",1910,1894,79644,51.915828,4.993592,13.75,359.9,5.71,48.3,,0.3
"2025-12-04 18:22:47",1911,1895,79639,0,,13.85,1.6,5.71,48.25,,0.3
"2025-12-04 18:22:48",1911,1895,79635,0,,13.7,1.2,5.7,48.25,,0.3
"2025-12-04 18:22:49",1912,1896,79632,51.916202,4.993602,14.1,0.5,5.7,48.3,,0.3
"2025-12-04 18:22:50",1912,1896,79625,0,,13.85,2.8,5.7,48.3,,0.4
"2025-12-04 18:22:51",1913,1897,79618,0,,13.9,0.9,5.7,48.35,,0.4
"2025-12-04 18:22:52",1914,1898,79612,51.916573,4.993617,13.9,1.2,5.69,48.35,,0.4
"2025-12-04 18:22:53",1914,1898,79607,0,,13.25,2.9,5.68,48.35,,0.4
"2025-12-04 18:22:54",1915,1899,79602,0,,13.65,1.1,5.68,48.35,,0.4
"2025-12-04 18:22:55",1915,1899,79598,51.91694,4.993635,13.7,2.5,5.67,48.35,,0.4
"2025-12-04 18:22:58",1916,1900,79590,51.917303,4.993655,13.35,1.9,5.64,48.4,,0.4
"2025-12-04 18:22:59",1916,1900,79585,0,,13.8,0.2,5.64,48.35,,0.5
"2025-12-04 18:23:00",1917,1901,79581,0,,13.9,2.2,5.64,48.35,,0.5
"2025-12-04 18:23:01",1917,1901,79578,51.917675,4.993667,13.75,1.7,5.63,48.4,,0.5
"2025-12-04 18:23:02",1918,1902,79573,0,,13.9,2.1,5.63,48.4,,0.4
"2025-12-04 18:23:03",1918,1902,79568,0,,13.7,3.8,5.63,48.45,,0.4
"2025-12-04 18:23:04",1919,1903,79564,51.918045,4.993692,13.6,0.7,5.62,48.45,,0.4
"2025-12-04 18:23:05",1919,1903,79560,0,,13.75,1.8,5.62,48.4,,0.4
"2025-12-04 18:23:06",1919,1903,79557,0,,13.45,0.9,5.61,48.45,,0.4
"2025-12-04 18:23:07",1920,1904,79554,51.918413,4.993702,13.55,0.4,5.61,48.45,10.5,0.4
"2025-12-04 18:23:08",1920,1904,79550,0,,13.7,2.9,5.61,48.5,,0.4
"2025-12-04 18:23:09",1921,1905,79546,0,,13.5,1,5.6,48.5,,0.4
"2025-12-04 18:23:10",1921,1905,79542,51.918782,4.99372,13.75,3.1,5.59,48.5,,0.4
"2025-12-04 18:23:11",1921,1905,79538,0,,13.55,2.8,5.59,48.55,,0.4
"2025-12-04 18:23:12",1922,1906,79535,0,,13.9,0.7,5.59,48.55,,0.4
"2025-12-04 18:23:13",1922,1906,79532,51.919152,4.99374,13.75,2.3,5.59,48.55,,0.4
"2025-12-04 18:23:14",1922,1906,79527,0,,13.4,359.6,5.59,48.55,,0.4
"2025-12-04 18:23:15",1923,1907,79522,0,,13.65,1.5,5.59,48.55,,0.4
"2025-12-04 18:23:16",1923,1907,79518,51.91952,4.99375,13.65,2.8,5.59,48.6,,0.4
"2025-12-04 18:23:17",1924,1908,79511,0,,13.8,1.7,5.58,48.6,,0.4
"2025-12-04 18:23:18",1925,1909,79504,0,,13.95,3.3,5.58,48.6,,0.4
"2025-12-04 18:23:19",1926,1910,79498,51.919893,4.993772,13.85,2.6,5.58,48.6,,0.5
"2025-12-04 18:23:20",1926,1910,79493,0,,14.05,2.2,5.57,48.6,,0.5
"2025-12-04 18:23:21",1926,1910,79489,0,,13.75,1.3,5.56,48.6,,0.5
"2025-12-04 18:23:22",1927,1911,79486,51.920267,4.993787,13.7,0.4,5.56,48.6,,0.5
"2025-12-04 18:23:23",1927,1911,79479,0,,13.75,2.4,5.55,48.6,,0.5
"2025-12-04 18:23:24",1928,1912,79472,0,,13.4,2,5.55,48.65,,0.5
"2025-12-04 18:23:25",1929,1913,79466,51.920635,4.993805,13.8,2.5,5.55,48.65,,0.6
"2025-12-04 18:23:26",1929,1913,79461,0,,13.8,3.7,5.55,48.65,,0.6
"2025-12-04 18:23:27",1930,1914,79456,0,,13.7,1.8,5.54,48.65,,0.6
"2025-12-04 18:23:28",1930,1914,79452,51.921007,4.993832,13.75,2.5,5.54,48.65,,0.6
"2025-12-04 18:23:29",1931,1915,79445,0,,13.85,2.1,5.54,48.7,,0.6
"2025-12-04 18:23:30",1932,1916,79438,0,,13.85,1.5,5.54,48.7,,0.6
"2025-12-04 18:23:31",1932,1916,79432,51.921383,4.993855,13.8,3.1,5.53,48.7,,0.6
"2025-12-04 18:23:32",1933,1917,79426,0,,13.3,1.5,5.54,48.65,,0.6
"2025-12-04 18:23:33",1933,1917,79421,0,,14,2.1,5.52,48.7,,0.6
"2025-12-04 18:23:34",1934,1918,79416,51.921753,4.993877,13.85,2.1,5.52,48.7,10.25,0.6
"2025-12-04 18:23:35",1935,1919,79410,0,,13.85,0.7,5.5,48.7,,0.6
"2025-12-04 18:23:36",1935,1919,79405,0,,13.85,2.8,5.5,48.7,,0.6
"2025-12-04 18:23:37",1936,1920,79400,51.922128,4.9939,13.4,2,5.5,48.75,,0.6
"2025-12-04 18:23:38",1936,1920,79391,0,,13.65,2.5,5.49,48.75,,0.6
"2025-12-04 18:23:39",1937,1921,79382,0,,13.65,3.3,5.49,48.75,,0.6
"2025-12-04 18:23:40",1938,1922,79374,51.922495,4.993928,13.5,0.9,5.49,48.75,,0.7
"2025-12-04 18:23:41",1939,1923,79367,0,,14.05,2.7,5.48,48.75,,0.7
"2025-12-04 18:23:42",1940,1924,79361,0,,13.8,1.6,5.47,48.8,,0.7
"2025-12-04 18:23:43",1940,1924,79356,51.922867,4.993945,13.85,0.7,5.47,48.8,,0.7
"2025-12-04 18:23:44",1941,1925,79348,0,,13.95,2.8,5.46,48.75,,0.7
"2025-12-04 18:23:45",1942,1926,79341,0,,13.4,0.7,5.46,48.8,,0.7
"2025-12-04 18:23:46",1942,1926,79334,51.923235,4.993962,13.6,2.4,5.44,48.8,,0.7
"2025-12-04 18:23:47",1943,1927,79327,0,,13.6,2.8,5.44,48.8,,0.7
"2025-12-04 18:23:48",1944,1928,79320,0,,13.85,1.4,5.43,48.8,,0.7
"2025-12-04 18:23:49",1944,1928,79314,51.923605,4.993988,14,3.7,5.43,48.85,,0.7
"2025-12-04 18:23:50",1945,1929,79307,0,,13.5,1.8,5.42,48.85,,0.7
"2025-12-04 18:23:51",1946,1930,79300,0,,13.8,2,5.41,48.85,,0.7
"2025-12-04 18:23:52",1947,1931,79294,51.923973,4.994015,13.75,3.1,5.39,48.85,,0.7
"2025-12-04 18:23:53",1947,1931,79286,0,,13.65,0.2,5.39,48.9,,0.7
"2025-12-04 18:23:54",1948,1932,79279,0,,13.8,2.8,5.38,48.9,,0.7
"2025-12-04 18:23:55",1949,1933,79272,51.924342,4.994038,13.7,2.5,5.38,48.9,,0.7
"2025-12-04 18:23:58",1952,1936,79246,51.924708,4.99407,13.7,2.1,5.37,48.9,,0.8
"2025-12-04 18:23:59",1952,1936,79240,0,,13.7,2.1,5.34,48.95,,0.8
"2025-12-04 18:24:00",1953,1937,79234,0,,13.85,4.4,5.34,48.95,,0.7
"2025-12-04 18:24:01",1953,1937,79228,51.925083,4.994102,13.8,2.3,5.33,49,10,0.7
"2025-12-04 18:24:02",1954,1938,79221,0,,13.75,3.3,5.31,49,,0.7
"2025-12-04 18:24:03",1955,1939,79214,0,,13.65,2,5.33,49,,0.7
"2025-12-04 18:24:04",1955,1939,79208,51.925453,4.994127,13.75,1.8,5.31,49.05,,0.7
"2025-12-04 18:24:05",1956,1940,79201,0,,13.65,3.1,5.33,49,,0.7
"2025-12-04 18:24:06",1957,1941,79194,0,,14,1.8,5.31,49.05,,0.7
"2025-12-04 18:24:07",1958,1942,79188,51.925825,4.994153,14,3.2,5.31,49.1,,0.7
"2025-12-04 18:24:08",1958,1942,79180,0,,13.85,3.6,5.29,49.1,,0.7
"2025-12-04 18:24:09",1959,1943,79173,0,,13.85,2.6,5.27,49.1,,0.7
"2025-12-04 18:24:10",1960,1944,79166,51.926197,4.994188,13.45,3.5,5.26,49.15,,0.7
"2025-12-04 18:24:11",1961,1945,79159,0,,13.7,1.9,5.26,49.15,,0.7
"2025-12-04 18:24:12",1961,1945,79152,0,,13.9,2.8,5.25,49.2,,0.7
"2025-12-04 18:24:13",1962,1946,79146,51.926567,4.994217,13.9,3.7,5.24,49.2,,0.7
"2025-12-04 18:24:14",1963,1947,79138,0,,13.85,2,5.24,49.2,,0.7
"2025-12-04 18:24:15",1964,1948,79130,0,,13.75,3.5,5.23,49.25,,0.7
"2025-12-04 18:24:16",1964,1948,79122,51.92694,4.994248,13.7,2.5,5.22,49.25,,0.7
"2025-12-04 18:24:17",1965,1949,79113,0,,13.7,2.1,5.2,49.3,,0.8
"2025-12-04 18:24:18",1966,1950,79104,0,,13.5,4.1,5.2,49.3,,0.8
"2025-12-04 18:24:19",1967,1951,79096,51.927307,4.994278,13.9,2.1,5.19,49.3,,0.8
"2025-12-04 18:24:20",1968,1952,79088,0,,13.75,3.9,5.18,49.3,,0.8
"2025-12-04 18:24:21",1969,1953,79081,0,,13.6,4.7,5.18,49.3,,0.8
"2025-12-04 18:24:22",1969,1953,79074,51.927675,4.994317,13.9,2.2,5.17,49.35,,0.8
"2025-12-04 18:24:25",1972,1956,79048,51.928047,4.994343,13.85,2,5.16,49.4,,0.8
"2025-12-04 18:24:28",1974,1958,79026,51.928415,4.994382,13.85,4.9,5.14,49.45,10,0.8
"2025-12-04 18:24:30",1976,1960,79009,0,,13.8,2.1,5.12,49.45,,0.8
"2025-12-04 18:24:31",1977,1961,79002,51.928787,4.994413,13.6,2.7,5.12,49.45,,0.8
"2025-12-04 18:24:33",1979,1963,78982,0,,13.75,3.7,5.1,49.5,,0.9
"2025-12-04 18:24:34",1980,1964,78972,51.929155,4.994443,13.75,3.9,5.09,49.5,,0.9
"2025-12-04 18:24:36",1982,1966,78950,0,,13.55,4.3,5.08,49.5,,0.9
"2025-12-04 18:24:37",1983,1967,78940,51.929523,4.994483,13.65,2.8,5.08,49.55,,0.9
"2025-12-04 18:24:39",1985,1969,78922,0,,13.3,3.1,5.05,49.6,,0.9
"2025-12-04 18:24:40",1986,1970,78914,51.929888,4.99451,13.45,3.2,5.04,49.65,,0.9
"2025-12-04 18:24:41",1987,1971,78905,0,,13.75,4.3,5.04,49.65,,1
"2025-12-04 18:24:42",1988,1972,78896,0,,13.75,3.8,5.04,49.65,,1
"2025-12-04 18:24:43",1989,1973,78888,51.930262,4.99455,13.7,3.1,5.04,49.7,,1
"2025-12-04 18:24:44",1990,1974,78877,0,,13.6,3.6,5.04,49.7,,1
"2025-12-04 18:24:45",1991,1975,78867,0,,13.8,2.1,5.03,49.7,,1
"2025-12-04 18:24:46",1992,1976,78858,51.930633,4.994577,13.65,2,5.03,49.75,,1
"2025-12-04 18:24:47",1993,1977,78849,0,,13.45,3,5.02,49.7,,1
"2025-12-04 18:24:48",1994,1978,78840,0,,14.05,2.9,5.01,49.75,,1
"2025-12-04 18:24:49",1994,1978,78832,51.931005,4.994603,13.8,4,5,49.75,,0.9
"2025-12-04 18:24:50",1995,1979,78823,0,,13.9,4.2,4.99,49.75,,0.9
"2025-12-04 18:24:51",1996,1980,78814,0,,13.8,2.1,4.99,49.8,,0.9
"2025-12-04 18:24:52",1997,1981,78806,51.931377,4.994638,13.9,2.9,4.97,49.8,,0.9
"2025-12-04 18:24:53",1998,1982,78794,0,,13.85,2.8,4.96,49.8,,1
"2025-12-04 18:24:54",2000,1984,78782,0,,13.25,2.8,4.95,49.8,,1
"2025-12-04 18:24:55",2001,1985,78770,51.931742,4.99467,13.55,3.8,4.94,49.85,10,1
"2025-12-04 18:24:57",2003,1987,78752,0,,13.6,3.6,4.9,49.85,,1
"2025-12-04 18:24:58",2004,1988,78744,51.932112,4.994702,14.25,3.5,4.89,49.9,,1
"2025-12-04 18:24:59",2005,1989,78733,0,,13.95,3.4,4.89,49.95,,1
"2025-12-04 18:25:00",2006,1990,78723,0,,13.45,5.4,4.88,49.95,,1
"2025-12-04 18:25:01",2007,1991,78714,51.93248,4.994738,13.8,3.6,4.86,49.95,,1
"2025-12-04 18:25:02",2008,1992,78702,0,,13.25,3.1,4.86,49.95,,1
"2025-12-04 18:25:03",2009,1993,78691,0,,13.75,3.4,4.86,49.95,,1.1
"2025-12-04 18:25:04",2010,1994,78680,51.932847,4.99477,13.65,2.8,4.86,50,,1.1
"2025-12-04 18:25:05",2012,1996,78668,0,,13.65,3.8,4.86,50,,1.1
"2025-12-04 18:25:06",2013,1997,78656,0,,13.7,3.7,4.85,50.05,,1.1
"2025-12-04 18:25:07",2014,1998,78644,51.933218,4.994805,13.7,3.5,4.84,50.05,,1.1
"2025-12-04 18:25:08",2015,1999,78635,0,,13.5,4.1,4.82,50.1,,1.1
"2025-12-04 18:25:09",2016,2000,78626,0,,13.3,4,4.82,50.1,,1.1
"2025-12-04 18:25:10",2017,2001,78618,51.933578,4.994847,13.25,4,4.8,50.15,,1.1
"2025-12-04 18:25:11",2018,2002,78606,0,,13.3,4.3,4.8,50.1,,1.1
"2025-12-04 18:25:12",2019,2003,78594,0,,13.6,3.3,4.78,50.15,,1.1
"2025-12-04 18:25:13",2021,2005,78582,51.933943,4.99489,13.85,3.7,4.78,50.15,,1.1
"2025-12-04 18:25:14",2022,2006,78569,0,,13.55,4,4.76,50.2,,1.2
"2025-12-04 18:25:15",2023,2007,78556,0,,13.25,2.8,4.75,50.2,,1.2
"2025-12-04 18:25:16",2024,2008,78544,51.934308,4.994927,13.45,4.1,4.73,50.2,,1.2
"2025-12-04 18:25:17",2026,2010,78532,0,,13.45,4.4,4.73,50.25,,1.2
"2025-12-04 18:25:18",2027,2011,78521,0,,13.85,4.6,4.73,50.25,,1.2
"2025-12-04 18:25:19",2028,2012,78510,51.934678,4.994973,13.6,5,4.72,50.25,,1.2
"2025-12-04 18:25:20",2029,2013,78497,0,,13.7,3.9,4.71,50.3,,1.2
"2025-12-04 18:25:21",2031,2015,78485,0,,13.5,3.7,4.7,50.35,,1.2
"2025-12-04 18:25:22",2032,2016,78474,51.935043,4.995013,13.35,3.6,4.69,50.35,9.75,1.3
"2025-12-04 18:25:23",2033,2017,78462,0,,13.45,3.9,4.68,50.35,,1.3
"2025-12-04 18:25:24",2034,2018,78450,0,,13.25,5,4.67,50.4,,1.3
"2025-12-04 18:25:25",2036,2020,78438,51.935402,4.995055,13.4,4.6,4.66,50.45,,1.3
"2025-12-04 18:25:27",2038,2022,78412,0,,13.35,5,4.64,50.5,,1.3
"2025-12-04 18:25:28",2040,2024,78400,51.935768,4.995105,13.75,4.1,4.63,50.5,,1.2
"2025-12-04 18:25:29",2041,2025,78387,0,,13.2,4.2,4.61,50.5,,1.3
"2025-12-04 18:25:30",2042,2026,78373,0,,13.3,3.7,4.6,50.5,,1.3
"2025-12-04 18:25:31",2044,2028,78360,51.936127,4.995145,13.3,3.8,4.59,50.55,,1.3
"2025-12-04 18:25:32",2045,2029,78347,0,,13.25,5.1,4.58,50.6,,1.3
"2025-12-04 18:25:33",2046,2030,78334,0,,13.65,5,4.56,50.65,,1.3
"2025-12-04 18:25:34",2048,2032,78322,51.936488,4.995195,13.55,5,4.55,50.65,,1.3
"2025-12-04 18:25:35",2049,2033,78309,0,,13.65,3.9,4.55,50.65,,1.3
"2025-12-04 18:25:36",2050,2034,78296,0,,13.65,2.8,4.54,50.65,,1.3
"2025-12-04 18:25:37",2052,2036,78284,51.936853,4.99523,13.4,4.2,4.52,50.7,,1.3
"2025-12-04 18:25:38",2053,2037,78269,0,,13.6,3.6,4.51,50.75,,1.4
"2025-12-04 18:25:39",2055,2039,78255,0,,13.15,3.4,4.5,50.75,,1.4
"2025-12-04 18:25:40",2056,2040,78242,51.937213,4.995265,13.25,4.3,4.5,50.8,,1.4
"2025-12-04 18:25:41",2057,2041,78229,0,,13.25,3.6,4.49,50.8,,1.4
"2025-12-04 18:25:42",2059,2043,78217,0,,13.55,5.4,4.46,50.8,,1.3
"2025-12-04 18:25:43",2060,2044,78206,51.937578,4.995312,13.85,5.5,4.45,50.85,,1.3
"2025-12-04 18:25:44",2061,2045,78193,0,,13.45,3.9,4.44,50.85,,1.3
"2025-12-04 18:25:45",2062,2046,78180,0,,13.5,4.5,4.43,50.9,,1.3
"2025-12-04 18:25:46",2064,2048,78168,51.937945,4.995353,13.5,3.1,4.42,50.9,,1.3
"2025-12-04 18:25:47",2065,2049,78155,0,,13.15,3.7,4.41,50.9,,1.3
"2025-12-04 18:25:48",2066,2050,78142,0,,13.6,5.4,4.4,50.9,,1.3
"2025-12-04 18:25:49",2068,2052,78130,51.938307,4.995397,13.45,3.9,4.38,50.95,9.5,1.3
"2025-12-04 18:25:50",2069,2053,78115,0,,13.5,5.8,4.37,51,,1.3
"2025-12-04 18:25:51",2071,2055,78101,0,,13.5,5.7,4.36,51,,1.3
"2025-12-04 18:25:52",2072,2056,78088,51.938673,4.99545,13.35,4.8,4.35,51.05,,1.3
"2025-12-04 18:25:53",2074,2058,78074,0,,13.4,5.3,4.33,51.05,,1.3
"2025-12-04 18:25:54",2075,2059,78061,0,,13.3,3.8,4.31,51.1,,1.4
"2025-12-04 18:25:55",2076,2060,78048,51.93903,4.9955,13.15,5.7,4.3,51.15,,1.4
"2025-12-04 18:25:57",2079,2063,78021,0,,13.45,5.5,4.28,51.2,,1.4
"2025-12-04 18:25:58",2081,2065,78008,51.939392,4.995562,13.35,6.9,4.26,51.2,,1.4
"2025-12-04 18:25:59",2082,2066,77994,0,,13.65,4.7,4.25,51.25,,1.4
"2025-12-04 18:26:00",2083,2067,77981,0,,13.45,5.9,4.24,51.25,,1.4
"2025-12-04 18:26:01",2085,2069,77968,51.939757,4.995623,13.55,5.9,4.22,51.3,,1.4
"2025-12-04 18:26:02",2086,2070,77953,0,,13.5,4,4.21,51.3,,1.4
"2025-12-04 18:26:03",2088,2072,77938,0,,13.5,4,4.2,51.3,,1.4
"2025-12-04 18:26:04",2089,2073,77924,51.940122,4.995675,13.75,3.9,4.19,51.35,,1.4
"2025-12-04 18:26:05",2091,2075,77909,0,,13.4,4.4,4.16,51.4,,1.4
"2025-12-04 18:26:06",2092,2076,77895,0,,13.55,6.1,4.15,51.4,,1.4
"2025-12-04 18:26:07",2094,2078,77882,51.940485,4.995727,13.3,3.7,4.13,51.45,,1.4
"2025-12-04 18:26:08",2095,2079,77869,0,,13.1,5.4,4.11,51.5,,1.4
"2025-12-04 18:26:09",2096,2080,77856,0,,13.5,4.9,4.1,51.55,,1.4
"2025-12-04 18:26:10",2098,2082,77844,51.940843,4.995775,13.5,4.6,4.08,51.55,,1.4
"2025-12-04 18:26:12",2100,2084,77819,0,,13.85,4.9,4.05,51.6,,1.4
"2025-12-04 18:26:13",2102,2086,77808,51.941212,4.99583,13.85,5.9,4.04,51.65,,1.4
"2025-12-04 18:26:14",2103,2087,77793,0,,13.65,5,4.02,51.65,,1.4
"2025-12-04 18:26:15",2105,2089,77778,0,,13.45,3.2,4.01,51.7,,1.4
"2025-12-04 18:26:16",2106,2090,77764,51.941575,4.995877,13.5,5.7,3.98,51.75,9.5,1.4
"2025-12-04 18:26:17",2108,2092,77749,0,,13.5,4.4,3.97,51.8,,1.4
"2025-12-04 18:26:18",2109,2093,77734,0,,13.5,4.1,3.94,51.8,,1.4
