timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 23:55:33",3237,2646,68912,0,,4.75,150.4,11.92,9.2,,0.9
"2025-05-02 23:55:34",3238,2647,68905,0,,4.2,146.9,11.91,9.2,,0.9
"2025-05-02 23:55:35",3239,2648,68898,-33.058515,-70.958127,4.75,145,11.9,9.2,,0.9
"2025-05-02 23:55:36",3240,2649,68890,0,,4.2,155.1,11.9,9.15,,0.9
"2025-05-02 23:55:37",3241,2650,68882,0,,4.05,142.5,11.9,9.1,,0.9
"2025-05-02 23:55:38",3242,2651,68874,-33.058613,-70.958052,4.45,148.8,11.9,9.1,,0.9
"2025-05-02 23:55:39",3243,2652,68865,0,,3.55,149.8,11.9,9.1,,0.9
"2025-05-02 23:55:40",3243,2652,68857,0,,4.1,144.6,11.9,9.05,,0.9
"2025-05-02 23:55:41",3244,2653,68850,-33.058707,-70.957983,3.95,155,11.9,8.95,,1
"2025-05-02 23:55:42",3245,2654,68844,0,,3.5,138.2,11.9,8.9,,0.9
"2025-05-02 23:55:43",3246,2655,68838,0,,4.2,149.5,11.89,8.85,,0.9
"2025-05-02 23:55:44",3247,2656,68832,-33.058795,-70.957917,4.1,154.7,11.89,8.75,,0.9
"2025-05-02 23:55:45",3248,2657,68822,0,,4.4,144.3,11.86,8.7,,0.9
"2025-05-02 23:55:46",3249,2658,68813,0,,3.95,153.1,11.86,8.65,,0.9
"2025-05-02 23:55:47",3250,2659,68804,-33.058888,-70.957847,3.65,139.7,11.86,8.6,,0.9
"2025-05-02 23:55:48",3251,2660,68793,0,,4.35,145.3,11.86,8.5,,1
"2025-05-02 23:55:49",3252,2661,68783,0,,4.1,146.7,11.84,8.5,,1
"2025-05-02 23:55:50",3254,2663,68774,-33.058977,-70.957768,4.5,136.9,11.84,8.4,,1
"2025-05-02 23:55:51",3254,2663,68768,0,,3.95,153.6,11.84,8.4,,1
"2025-05-02 23:55:52",3255,2664,68763,0,,3.55,145.2,11.83,8.3,,1
"2025-05-02 23:55:53",3256,2665,68758,-33.059067,-70.957698,4.3,143.6,11.82,8.25,,0.9
"2025-05-02 23:55:56",3259,2668,68732,-33.059162,-70.95762,4.2,150,11.81,8.1,,1
"2025-05-02 23:55:57",3260,2669,68722,0,,3.4,146.7,11.8,8.1,,1
"2025-05-02 23:55:58",3261,2670,68712,0,,4.4,142.9,11.8,8.05,,1
"2025-05-02 23:55:59",3262,2671,68702,-33.05925,-70.957552,3.45,152.3,11.8,8.05,13.75,1
"2025-05-02 23:56:00",3263,2672,68695,0,,4,140.5,11.79,8.05,,1
"2025-05-02 23:56:01",3264,2673,68689,0,,4.4,152,11.78,8,,1
"2025-05-02 23:56:02",3265,2674,68684,-33.059342,-70.957482,4.1,149.5,11.77,8,,0.9
"2025-05-02 23:56:03",3266,2675,68674,0,,4.6,142.4,11.75,8.05,,0.9
"2025-05-02 23:56:04",3267,2676,68664,0,,3.6,150.1,11.74,8,,1
"2025-05-02 23:56:05",3268,2677,68654,-33.059432,-70.957408,3.95,140.2,11.74,7.95,,1
"2025-05-02 23:56:06",3269,2678,68647,0,,4.1,146.6,11.73,7.9,,1
"2025-05-02 23:56:07",3270,2679,68640,0,,4.1,146.6,11.71,7.9,,1
"2025-05-02 23:56:08",3271,2680,68634,-33.059518,-70.957338,4.15,145,11.7,7.85,,1
"2025-05-02 23:56:09",3272,2681,68625,0,,4.05,147.6,11.69,7.8,,1
"2025-05-02 23:56:10",3273,2682,68616,0,,4.3,137.9,11.69,7.75,,1
"2025-05-02 23:56:11",3274,2683,68608,-33.05961,-70.957255,4.3,145.5,11.69,7.7,,1
"2025-05-02 23:56:12",3275,2684,68599,0,,3.5,144.4,11.68,7.65,,1
"2025-05-02 23:56:13",3276,2685,68590,0,,4.2,142.1,11.68,7.65,,1
"2025-05-02 23:56:14",3277,2686,68582,-33.059698,-70.957183,4.2,153.9,11.67,7.6,,1
"2025-05-02 23:56:15",3278,2687,68573,0,,3.7,142.5,11.65,7.6,,1
"2025-05-02 23:56:16",3279,2688,68565,0,,4.65,144.4,11.65,7.55,,1
"2025-05-02 23:56:17",3280,2689,68558,-33.05979,-70.95711,4.05,145.4,11.63,7.55,,1
"2025-05-02 23:56:18",3281,2690,68547,0,,4.4,135.5,11.63,7.55,,1
"2025-05-02 23:56:19",3282,2691,68537,0,,4.35,148.3,11.62,7.55,,1
"2025-05-02 23:56:20",3284,2693,68528,-33.059878,-70.957032,3.45,139.9,11.62,7.55,,1.1
"2025-05-02 23:56:21",3285,2694,68519,0,,4.1,141.1,11.61,7.5,,1.1
"2025-05-02 23:56:22",3286,2695,68509,0,,3.75,153.4,11.59,7.5,,1.1
"2025-05-02 23:56:23",3287,2696,68500,-33.059965,-70.956958,4.05,141.5,11.58,7.5,,1.1
"2025-05-02 23:56:25",3289,2698,68481,0,,3.5,146.7,11.56,7.5,,1.1
"2025-05-02 23:56:26",3291,2700,68472,-33.060057,-70.956885,4.55,138.4,11.55,7.5,13.75,1.1
"2025-05-02 23:56:27",3292,2701,68462,0,,4.15,146.6,11.54,7.5,,1.1
"2025-05-02 23:56:28",3293,2702,68453,0,,3.9,135.1,11.53,7.5,,1.1
"2025-05-02 23:56:29",3294,2703,68444,-33.060145,-70.956803,4.5,145,11.52,7.5,,1.2
"2025-05-02 23:56:30",3295,2704,68433,0,,3.4,146.6,11.52,7.45,,1.2
"2025-05-02 23:56:31",3296,2705,68423,0,,3.95,141.8,11.5,7.45,,1.2
"2025-05-02 23:56:32",3298,2707,68414,-33.06023,-70.956735,4.05,151.8,11.49,7.45,,1.2
"2025-05-02 23:56:33",3299,2708,68404,0,,3.55,137.1,11.48,7.45,,1.2
"2025-05-02 23:56:34",3300,2709,68395,0,,4.65,144.8,11.47,7.45,,1.2
"2025-05-02 23:56:35",3301,2710,68386,-33.060317,-70.956663,3.7,148.4,11.46,7.4,,1.2
"2025-05-02 23:56:36",3302,2711,68376,0,,4.15,136.4,11.46,7.35,,1.2
"2025-05-02 23:56:37",3303,2712,68367,0,,4.25,154.3,11.45,7.35,,1.2
"2025-05-02 23:56:38",3304,2713,68358,-33.060405,-70.956592,3.3,140,11.44,7.3,,1.2
"2025-05-02 23:56:39",3306,2715,68347,0,,4.75,143.5,11.44,7.3,,1.2
"2025-05-02 23:56:40",3307,2716,68336,0,,4.75,143.5,11.43,7.2,,1.2
"2025-05-02 23:56:41",3308,2717,68326,-33.060493,-70.956515,3.8,131.1,11.4,7.2,,1.2
"2025-05-02 23:56:42",3310,2719,68316,0,,4,149.4,11.39,7.15,,1.2
"2025-05-02 23:56:43",3311,2720,68307,0,,3.2,142.4,11.38,7.15,,1.2
"2025-05-02 23:56:44",3312,2721,68298,-33.060575,-70.956443,4.4,141.5,11.37,7.1,,1.2
"2025-05-02 23:56:45",3313,2722,68289,0,,3.95,154.2,11.37,7,,1.2
"2025-05-02 23:56:46",3314,2723,68280,0,,3.95,138.3,11.36,7,,1.2
"2025-05-02 23:56:47",3315,2724,68272,-33.060665,-70.956368,4.15,148.2,11.35,6.9,,1.2
"2025-05-02 23:56:48",3316,2725,68263,0,,3.1,140.4,11.34,6.85,,1.2
"2025-05-02 23:56:49",3317,2726,68254,0,,4.2,139.3,11.33,6.8,,1.1
"2025-05-02 23:56:50",3318,2727,68246,-33.060745,-70.956297,3.5,149.8,11.33,6.75,,1.1
"2025-05-02 23:56:51",3319,2728,68236,0,,3.35,130.1,11.32,6.7,,1.1
"2025-05-02 23:56:52",3320,2729,68227,0,,4,146.9,11.32,6.7,,1.1
"2025-05-02 23:56:53",3322,2731,68218,-33.060822,-70.956225,3.65,143.4,11.3,6.65,13.5,1.1
"2025-05-02 23:56:56",3324,2733,68196,-33.0609,-70.956143,3.5,135.1,11.28,6.3,,1.1
"2025-05-02 23:56:57",3326,2735,68183,0,,4.05,140.7,11.28,6.25,,1.1
"2025-05-02 23:56:58",3327,2736,68171,0,,3.05,146.8,11.26,6.05,,1.1
"2025-05-02 23:56:59",3329,2738,68160,-33.060977,-70.956065,3.85,135.1,11.25,5.9,,1.1
"2025-05-02 23:57:00",3330,2739,68150,0,,3.6,150.5,11.25,5.75,,1.1
"2025-05-02 23:57:01",3331,2740,68141,0,,3,136,11.25,5.6,,1.2
"2025-05-02 23:57:02",3332,2741,68132,-33.061052,-70.955992,4.15,143.9,11.24,5.45,,1.2
"2025-05-02 23:57:03",3333,2742,68123,0,,3.2,147.2,11.24,5.3,,1.2
"2025-05-02 23:57:04",3334,2743,68114,0,,3.9,136.3,11.23,5.2,,1.2
"2025-05-02 23:57:05",3335,2744,68106,-33.06113,-70.955918,3.5,145.2,11.22,5.1,,1.1
"2025-05-02 23:57:06",3336,2745,68097,0,,3,132.3,11.21,5,,1.1
"2025-05-02 23:57:07",3337,2746,68088,0,,4.1,141,11.2,4.9,,1.1
"2025-05-02 23:57:08",3339,2748,68080,-33.061202,-70.955847,2.8,148.4,11.2,4.8,,1.2
"2025-05-02 23:57:09",3340,2749,68068,0,,3.55,133.6,11.19,4.7,,1.2
"2025-05-02 23:57:10",3341,2750,68057,0,,4.05,145.8,11.17,4.6,,1.2
"2025-05-02 23:57:11",3343,2752,68046,-33.061273,-70.955773,3.1,132,11.17,4.5,,1.2
"2025-05-02 23:57:12",3344,2753,68035,0,,3.75,138.6,11.16,4.4,,1.2
"2025-05-02 23:57:13",3345,2754,68025,0,,2.85,148.9,11.15,4.35,,1.2
"2025-05-02 23:57:14",3346,2755,68016,-33.061338,-70.955705,3.5,130.5,11.14,4.3,,1.2
"2025-05-02 23:57:15",3348,2757,68004,0,,3.75,146.6,11.11,4.25,,1.2
"2025-05-02 23:57:16",3349,2758,67993,0,,2.95,143.1,11.1,4.2,,1.2
"2025-05-02 23:57:17",3351,2760,67982,-33.061408,-70.955635,3.85,135.6,11.08,4.15,,1.3
"2025-05-02 23:57:18",3352,2761,67972,0,,2.95,148.8,11.08,4.1,,1.3
"2025-05-02 23:57:19",3353,2762,67963,0,,2.85,133,11.08,4.05,,1.3
"2025-05-02 23:57:20",3354,2763,67954,-33.061475,-70.955568,3.9,143.6,11.08,4,13.25,1.3
"2025-05-02 23:57:22",3357,2766,67931,0,,3.65,128.2,11.08,3.9,,1.3
"2025-05-02 23:57:23",3358,2767,67920,-33.061545,-70.955492,3.45,147.2,11.07,3.85,,1.3
"2025-05-02 23:57:26",3362,2771,67890,-33.061613,-70.955425,3.3,153.2,11.07,3.7,,1.3
"2025-05-02 23:57:28",3364,2773,67869,0,,3.35,147.3,11.03,3.65,,1.3
"2025-05-02 23:57:29",3366,2775,67860,-33.061685,-70.955363,2.85,149.7,11.04,3.6,,1.3
"2025-05-02 23:57:31",3368,2777,67841,0,,3.15,156.2,11.03,3.5,,1.2
"2025-05-02 23:57:32",3369,2778,67832,-33.061757,-70.955307,3.05,147.6,11.01,3.45,,1.2
"2025-05-02 23:57:34",3372,2781,67812,0,,3.4,142.8,11,3.45,,1.3
"2025-05-02 23:57:35",3373,2782,67802,-33.061828,-70.955242,3.65,138.5,11,3.45,,1.2
"2025-05-02 23:57:37",3375,2784,67780,0,,3.25,148.9,10.99,3.45,,1.2
"2025-05-02 23:57:38",3377,2786,67770,-33.061903,-70.955178,3.7,139.9,10.99,3.4,,1.2
"2025-05-02 23:57:39",3378,2787,67759,0,,3.35,146.4,10.99,3.4,,1.2
"2025-05-02 23:57:40",3379,2788,67748,0,,3.6,141.3,10.99,3.4,,1.2
"2025-05-02 23:57:41",3381,2790,67738,-33.061978,-70.955112,3.7,148,10.97,3.4,,1.2
"2025-05-02 23:57:42",3382,2791,67725,0,,2.9,154.8,10.95,3.35,,1.3
"2025-05-02 23:57:43",3384,2793,67712,0,,3.45,148.6,10.94,3.35,,1.3
"2025-05-02 23:57:44",3385,2794,67700,-33.062055,-70.955062,3.35,155.5,10.93,3.35,,1.3
"2025-05-02 23:57:45",3386,2795,67690,0,,3,144.9,10.93,3.35,,1.3
"2025-05-02 23:57:46",3388,2797,67681,0,,3.6,148.3,10.92,3.3,,1.3
"2025-05-02 23:57:47",3389,2798,67672,-33.062128,-70.955008,2.7,148.5,10.92,3.3,13.25,1.3
"2025-05-02 23:57:48",3390,2799,67661,0,,3.15,144.3,10.92,3.3,,1.3
"2025-05-02 23:57:49",3391,2800,67651,0,,3.5,157.3,10.91,3.3,,1.3
"2025-05-02 23:57:50",3392,2801,67642,-33.062203,-70.954958,3.3,153.4,10.89,3.3,,1.3
"2025-05-02 23:57:51",3394,2803,67629,0,,4.1,150.4,10.89,3.3,,1.3
"2025-05-02 23:57:52",3396,2805,67616,0,,3.15,157.5,10.87,3.3,,1.3
"2025-05-02 23:57:53",3397,2806,67604,-33.062288,-70.954907,3.35,147.3,10.87,3.3,,1.4
"2025-05-02 23:57:55",3400,2809,67582,0,,3.25,163,10.84,3.3,,1.4
"2025-05-02 23:57:56",3401,2810,67572,-33.062377,-70.95486,3.75,147.7,10.81,3.3,,1.3
"2025-05-02 23:57:57",3402,2811,67563,0,,3,152.8,10.81,3.3,,1.3
"2025-05-02 23:57:58",3403,2812,67554,0,,3.2,148.1,10.81,3.3,,1.3
"2025-05-02 23:57:59",3404,2813,67546,-33.062457,-70.954807,3.9,149.6,10.8,3.3,,1.3
"2025-05-02 23:58:00",3406,2815,67535,0,,3.3,160.6,10.79,3.3,,1.3
"2025-05-02 23:58:01",3407,2816,67525,0,,3.9,146.4,10.77,3.3,,1.3
"2025-05-02 23:58:02",3408,2817,67516,-33.062545,-70.954752,3.9,152.7,10.76,3.3,,1.3
"2025-05-02 23:58:03",3409,2818,67506,0,,3.55,151.8,10.76,3.3,,1.3
"2025-05-02 23:58:04",3410,2819,67497,0,,3.65,143.8,10.74,3.3,,1.3
"2025-05-02 23:58:05",3412,2821,67488,-33.062627,-70.954693,2.9,156.1,10.74,3.3,,1.2
"2025-05-02 23:58:06",3413,2822,67475,0,,3.9,152.3,10.74,3.3,,1.2
"2025-05-02 23:58:07",3415,2824,67462,0,,3.8,153.1,10.73,3.3,,1.2
"2025-05-02 23:58:08",3416,2825,67450,-33.062713,-70.954642,3.35,157.3,10.72,3.3,,1.3
"2025-05-02 23:58:09",3417,2826,67439,0,,4,146,10.71,3.3,,1.3
"2025-05-02 23:58:10",3419,2828,67429,0,,3.45,147.2,10.69,3.35,,1.3
"2025-05-02 23:58:11",3420,2829,67420,-33.0628,-70.954582,3.65,155.3,10.67,3.35,,1.3
"2025-05-02 23:58:12",3421,2830,67409,0,,3.65,158.3,10.67,3.35,,1.3
"2025-05-02 23:58:13",3422,2831,67399,0,,3.35,160.9,10.67,3.35,,1.3
"2025-05-02 23:58:14",3424,2833,67390,-33.062892,-70.954532,4.05,149,10.66,3.35,13,1.3
"2025-05-02 23:58:15",3425,2834,67378,0,,3.6,153.3,10.65,3.35,,1.3
"2025-05-02 23:58:16",3426,2835,67367,0,,3.55,157.2,10.65,3.35,,1.3
"2025-05-02 23:58:17",3428,2837,67356,-33.062982,-70.954477,3.8,154.8,10.63,3.35,,1.4
"2025-05-02 23:58:18",3429,2838,67344,0,,3.05,166.8,10.63,3.4,,1.4
"2025-05-02 23:58:19",3431,2840,67333,0,,3.8,154.1,10.62,3.4,,1.4
"2025-05-02 23:58:20",3432,2841,67322,-33.06307,-70.954437,3.6,150,10.61,3.4,,1.3
"2025-05-02 23:58:21",3433,2842,67311,0,,3.75,163.4,10.6,3.4,,1.3
"2025-05-02 23:58:22",3435,2844,67300,0,,4.25,154.8,10.6,3.4,,1.3
"2025-05-02 23:58:23",3436,2845,67290,-33.063167,-70.954393,3.35,161.2,10.59,3.4,,1.3
"2025-05-02 23:58:26",3440,2849,67256,-33.063255,-70.954357,3.45,162.9,10.56,3.4,,1.4
"2025-05-02 23:58:27",3441,2850,67248,0,,4.15,155.6,10.55,3.4,,1.4
"2025-05-02 23:58:28",3442,2851,67240,0,,3.5,156.7,10.54,3.4,,1.3
"2025-05-02 23:58:29",3443,2852,67232,-33.063353,-70.95431,4.15,164.6,10.52,3.4,,1.3
"2025-05-02 23:58:30",3445,2854,67220,0,,4.2,155.4,10.51,3.4,,1.3
"2025-05-02 23:58:31",3446,2855,67209,0,,3.5,164.1,10.51,3.4,,1.3
"2025-05-02 23:58:32",3448,2857,67198,-33.063452,-70.954265,3.85,160.2,10.49,3.4,,1.3
"2025-05-02 23:58:33",3449,2858,67187,0,,3.05,156.1,10.48,3.4,,1.3
"2025-05-02 23:58:34",3450,2859,67177,0,,3.85,166.5,10.48,3.4,,1.3
"2025-05-02 23:58:35",3451,2860,67168,-33.063543,-70.954227,3.85,155.1,10.47,3.4,,1.3
"2025-05-02 23:58:36",3452,2861,67158,0,,3.75,166.2,10.46,3.4,,1.3
"2025-05-02 23:58:37",3454,2863,67149,0,,4.45,165.4,10.46,3.4,,1.2
"2025-05-02 23:58:38",3455,2864,67140,-33.063645,-70.954192,3.35,155.4,10.45,3.4,,1.2
"2025-05-02 23:58:39",3456,2865,67128,0,,3.5,166.3,10.43,3.4,,1.2
"2025-05-02 23:58:40",3457,2866,67117,0,,3.7,154.5,10.43,3.4,,1.3
"2025-05-02 23:58:41",3459,2868,67106,-33.063733,-70.954157,3.3,171.3,10.42,3.4,12.75,1.3
"2025-05-02 23:58:42",3460,2869,67095,0,,3.7,168.2,10.4,3.4,,1.3
"2025-05-02 23:58:43",3462,2871,67084,0,,3,159,10.38,3.4,,1.3
"2025-05-02 23:58:44",3463,2872,67074,-33.063823,-70.95413,3.65,172.6,10.37,3.4,,1.3
"2025-05-02 23:58:45",3464,2873,67065,0,,3.85,158.3,10.37,3.4,,1.3
"2025-05-02 23:58:46",3465,2874,67056,0,,3.25,166.9,10.36,3.4,,1.2
"2025-05-02 23:58:47",3466,2875,67048,-33.063918,-70.9541,4.2,167.4,10.35,3.4,,1.2
"2025-05-02 23:58:48",3467,2876,67038,0,,3.55,156.8,10.34,3.4,,1.2
"2025-05-02 23:58:49",3469,2878,67028,0,,3.9,172.6,10.33,3.4,,1.3
"2025-05-02 23:58:50",3470,2879,67018,-33.064018,-70.954067,4.2,158.8,10.32,3.4,,1.3
"2025-05-02 23:58:51",3471,2880,67009,0,,3.6,164.3,10.31,3.4,,1.3
"2025-05-02 23:58:52",3472,2881,67000,0,,3.65,171.2,10.3,3.4,,1.2
"2025-05-02 23:58:53",3473,2882,66992,-33.064112,-70.954035,2.9,157.2,10.3,3.4,,1.2
"2025-05-02 23:58:55",3476,2885,66970,0,,3.8,161,10.28,3.4,,1.2
"2025-05-02 23:58:56",3477,2886,66960,-33.064203,-70.954005,3.15,167.7,10.28,3.4,,1.2
"2025-05-02 23:58:57",3478,2887,66952,0,,4.05,174.7,10.28,3.4,,1.2
"2025-05-02 23:58:58",3479,2888,66945,0,,3.3,162.8,10.27,3.4,,1.2
"2025-05-02 23:58:59",3480,2889,66938,-33.064298,-70.953985,3.65,180.2,10.27,3.35,,1.1
"2025-05-02 23:59:00",3481,2890,66929,0,,3.9,170.7,10.27,3.35,,1.1
"2025-05-02 23:59:01",3482,2891,66920,0,,3,169.4,10.27,3.3,,1.1
"2025-05-02 23:59:02",3483,2892,66912,-33.064392,-70.95397,3.35,162.9,10.26,3.3,,1.1
"2025-05-02 23:59:03",3484,2893,66901,0,,3.2,165.9,10.25,3.3,,1.1
"2025-05-02 23:59:04",3486,2895,66890,0,,3.3,175.9,10.23,3.25,,1.1
"2025-05-02 23:59:05",3487,2896,66880,-33.064478,-70.953948,3.55,167.2,10.22,3.25,,1.2
"2025-05-02 23:59:06",3489,2898,66867,0,,3.45,173,10.21,3.25,,1.2
"2025-05-02 23:59:07",3490,2899,66855,0,,3.8,170.8,10.2,3.25,,1.2
"2025-05-02 23:59:08",3492,2901,66844,-33.064573,-70.953928,3.45,160.1,10.2,3.25,12.5,1.2
"2025-05-02 23:59:09",3493,2902,66834,0,,3.05,171.9,10.2,3.3,,1.2
"2025-05-02 23:59:10",3494,2903,66825,0,,3.15,160.9,10.21,3.25,,1.2
"2025-05-02 23:59:11",3495,2904,66816,-33.064657,-70.9539,3,168,10.21,3.25,,1.3
"2025-05-02 23:59:12",3496,2905,66806,0,,3.9,173.2,10.2,3.25,,1.3
"2025-05-02 23:59:13",3497,2906,66797,0,,3.6,161.5,10.19,3.25,,1.3
"2025-05-02 23:59:14",3499,2908,66788,-33.06475,-70.953878,3.25,177.7,10.19,3.25,,1.3
"2025-05-02 23:59:15",3500,2909,66779,0,,3.5,168.2,10.17,3.2,,1.3
"2025-05-02 23:59:16",3501,2910,66771,0,,2.7,164.3,10.17,3.2,,1.2
"2025-05-02 23:59:17",3502,2911,66764,-33.064835,-70.953858,3.5,172.6,10.16,3.2,,1.2
"2025-05-02 23:59:18",3503,2912,66755,0,,3.5,155.1,10.16,3.2,,1.2
"2025-05-02 23:59:19",3504,2913,66746,0,,3.2,163.2,10.16,3.2,,1.1
"2025-05-02 23:59:20",3505,2914,66738,-33.064925,-70.953823,3.8,164.2,10.15,3.2,,1.1
"2025-05-02 23:59:21",3506,2915,66727,0,,3,171.3,10.15,3.2,,1.1
"2025-05-02 23:59:22",3507,2916,66716,0,,3.65,176.4,10.13,3.2,,1.1
"2025-05-02 23:59:23",3509,2918,66706,-33.065015,-70.953803,3.55,158.3,10.12,3.2,,1.1
"2025-05-02 23:59:26",3511,2920,66686,-33.065102,-70.95378,3.05,169.3,10.07,3.2,,1.1
"2025-05-02 23:59:27",3513,2922,66675,0,,3.5,177.4,10.06,3.2,,1.1
"2025-05-02 23:59:28",3514,2923,66665,0,,3.5,161.4,10.05,3.2,,1.1
"2025-05-02 23:59:29",3515,2924,66656,-33.065188,-70.953763,2.75,170.8,10.04,3.15,,1.1
"2025-05-02 23:59:30",3516,2925,66645,0,,3.7,165.5,10.04,3.15,,1.1
"2025-05-02 23:59:31",3518,2927,66634,0,,3.7,169.3,10.03,3.15,,1.2
"2025-05-02 23:59:32",3519,2928,66624,-33.065283,-70.953745,3.45,175.8,10.02,3.15,,1.2
"2025-05-02 23:59:33",3520,2929,66614,0,,3.4,160.6,10.01,3.15,,1.2
"2025-05-02 23:59:34",3521,2930,66605,0,,2.85,169.3,10,3.15,,1.2
"2025-05-02 23:59:35",3523,2932,66596,-33.065372,-70.95372,3.8,162.1,10,3.15,12.5,1.1
"2025-05-02 23:59:36",3524,2933,66587,0,,3.6,165.3,10,3.15,,1.1
"2025-05-02 23:59:37",3525,2934,66578,0,,3.2,171.7,10,3.15,,1.1
"2025-05-02 23:59:38",3526,2935,66570,-33.065465,-70.953687,3.75,151.6,10,3.15,,1.2
"2025-05-02 23:59:39",3527,2936,66559,0,,3.35,162,10,3.15,,1.2
"2025-05-02 23:59:40",3528,2937,66549,0,,3.65,159.8,10,3.15,,1.2
"2025-05-02 23:59:41",3530,2939,66540,-33.065555,-70.95364,3.65,153.1,10.01,3.15,,1.2
"2025-05-02 23:59:42",3531,2940,66531,0,,3.35,173.5,10.01,3.1,,1.2
"2025-05-02 23:59:43",3532,2941,66522,0,,3.7,161,10,3.1,,1.2
"2025-05-02 23:59:44",3533,2942,66514,-33.065642,-70.95361,3.05,163.2,10,3.1,,1.2
"2025-05-02 23:59:45",3534,2943,66507,0,,3.55,172.4,10,3.1,,1.1
"2025-05-02 23:59:46",3534,2943,66500,0,,3.55,162.8,9.99,3.1,,1.1
"2025-05-02 23:59:47",3535,2944,66494,-33.065728,-70.953585,2.95,158.4,10,3.1,,1.1
"2025-05-02 23:59:48",3536,2945,66484,0,,3.55,150,10,3.1,,1.1
"2025-05-02 23:59:49",3538,2947,66475,0,,3.15,153.4,10,3.1,,1.1
"2025-05-02 23:59:50",3539,2948,66466,-33.065808,-70.953538,3.5,157.5,9.99,3.1,,1.1
"2025-05-02 23:59:52",3541,2950,66452,0,,3.25,158.1,9.98,3.1,,1
"2025-05-02 23:59:53",3541,2950,66446,-33.065895,-70.953493,3.45,160.7,9.98,3.1,,1
"2025-05-02 23:59:56",3545,2954,66418,-33.065972,-70.953457,2.9,150.8,9.98,3.1,,1
"2025-05-02 23:59:58",3547,2956,66402,0,,3.4,153.6,9.98,3.05,,1
"2025-05-02 23:59:59",3548,2957,66394,-33.066042,-70.95341,3.1,156.6,9.97,3.1,,1
"2025-05-02 00:00:01",3550,2959,66378,0,,3.35,148.7,9.96,3.05,,1
"2025-05-02 00:00:02",3551,2960,66370,-33.06612,-70.953363,2.75,148,9.96,3.05,12.25,1
"2025-05-02 00:00:04",3553,2962,66351,0,,2.8,153.9,9.96,3.05,,1
"2025-05-02 00:00:05",3554,2963,66342,-33.066193,-70.953322,3.3,161.3,9.93,3.05,,1.1
"2025-05-02 00:00:07",3556,2965,66326,0,,3.15,154.2,9.91,3.05,,1.1
"2025-05-02 00:00:08",3557,2966,66318,-33.066277,-70.953273,3.95,152.1,9.9,3.05,,1.1
"2025-05-02 00:00:10",3559,2968,66301,0,,3.05,151.7,9.88,3.05,,1
"2025-05-02 00:00:11",3560,2969,66294,-33.066355,-70.953217,3.6,143,9.88,3.05,,1
"2025-05-02 00:00:13",3562,2971,66279,0,,3.5,153.4,9.88,3.05,,1
"2025-05-02 00:00:14",3563,2972,66272,-33.06643,-70.953162,3.3,153.7,9.88,3.05,,1
"2025-05-02 00:00:15",3564,2973,66265,0,,3.15,156.6,9.87,3.05,,1
"2025-05-02 00:00:16",3565,2974,66258,0,,3.85,143.6,9.87,3.05,,1
"2025-05-02 00:00:17",3566,2975,66252,-33.066507,-70.953105,2.75,142.4,9.87,3.05,,1
"2025-05-02 00:00:18",3567,2976,66241,0,,3.55,150.4,9.87,3.05,,1
"2025-05-02 00:00:19",3568,2977,66231,0,,3.65,139.8,9.86,3.05,,1
"2025-05-02 00:00:20",3569,2978,66222,-33.066583,-70.95304,3.1,149.7,9.84,3.05,,1
"2025-05-02 00:00:21",3570,2979,66213,0,,3.45,148.3,9.83,3,,1
"2025-05-02 00:00:22",3572,2981,66204,0,,2.45,151.1,9.84,3,,1
"2025-05-02 00:00:23",3573,2982,66196,-33.066655,-70.95299,3.3,151.4,9.83,3,,1
"2025-05-02 00:00:24",3574,2983,66187,0,,3.35,138.1,9.82,3,,1
"2025-05-02 00:00:25",3575,2984,66178,0,,3.3,142.9,9.81,3,,1.1
"2025-05-02 00:00:26",3576,2985,66170,-33.06673,-70.952925,3.8,150.1,9.79,3,,1.1
"2025-05-02 00:00:27",3577,2986,66161,0,,2.65,143.3,9.78,3,,1.1
"2025-05-02 00:00:28",3578,2987,66152,0,,3.1,144.6,9.77,3,,1.1
"2025-05-02 00:00:29",3579,2988,66144,-33.0668,-70.952862,3.5,134,9.77,3,12,1.1
"2025-05-02 00:00:30",3580,2989,66134,0,,2.75,136.2,9.75,3,,1.1
"2025-05-02 00:00:31",3582,2991,66125,0,,3.75,146.2,9.76,3,,1.1
"2025-05-02 00:00:32",3583,2992,66116,-33.06687,-70.952792,3.2,142.6,9.75,3,,1.1
"2025-05-02 00:00:33",3584,2993,66109,0,,2.9,153.4,9.75,3,,1.1
"2025-05-02 00:00:34",3584,2993,66102,0,,3.6,140.8,9.75,3,,1.1
"2025-05-02 00:00:35",3585,2994,66096,-33.066942,-70.952737,2.7,134.2,9.75,3,,1.1
"2025-05-02 00:00:36",3586,2995,66086,0,,3.55,149.9,9.74,3,,1.1
"2025-05-02 00:00:37",3588,2997,66077,0,,3.55,135.5,9.74,3,,1.1
"2025-05-02 00:00:38",3589,2998,66068,-33.067012,-70.952673,3,142.4,9.73,3,,1.1
"2025-05-02 00:00:39",3590,2999,66059,0,,3.85,139.9,9.73,3,,1.1
"2025-05-02 00:00:40",3591,3000,66051,0,,3.2,128.4,9.73,2.95,,1.1
